NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Beban_Kerja_JamPerMinggu,Status_Risiko_DO_Label,Status_Pekerjaan_Label
20224353,2.24,2.35,2.08,2.21,2.25,2.12,84.86,1,51.61,33,0,0
20224354,2.96,2.92,2.99,2.82,2.79,3.14,85.61,3,55.5,17,0,0
20224355,3.18,3.05,3.08,3.22,3.38,3.48,90.43,1,45.73,0,0,1
20224356,3.53,3.01,3.33,3.16,3.45,3.47,74.5,2,34.56,0,0,1
20224357,3.45,3.62,3.63,3.64,3.5,3.63,70.0,2,95.96,0,0,1
20224358,2.36,2.22,2.3,2.47,2.41,2.65,82.38,0,71.41,0,0,1
20224359,2.78,3.03,2.81,2.83,2.76,2.95,97.41,2,80.73,38,0,0
20224360,2.32,2.23,2.31,2.73,2.39,2.59,71.33,1,50.21,0,1,1
20224361,2.19,2.12,2.45,2.34,2.36,2.36,82.96,2,61.95,0,0,1
20224362,2.49,2.54,2.64,2.8,2.91,2.86,84.97,0,70.99,0,0,1
20224363,3.63,3.19,3.03,3.1,2.62,2.94,78.15,1,46.55,15,0,0
20224364,3.19,2.7,2.89,2.87,3.03,2.7,89.38,1,66.6,0,0,1
20224365,2.36,2.38,2.59,2.42,2.21,2.31,86.1,3,87.9,0,1,1
20224366,3.53,3.5,3.3,3.5,3.12,3.03,89.25,1,59.89,0,0,1
20224367,3.38,3.22,3.24,3.16,3.19,3.26,86.46,4,62.57,27,0,0
20224368,2.94,2.99,2.95,2.66,3.17,2.93,73.87,1,59.58,20,0,0
20224369,3.23,3.33,3.31,3.41,3.22,3.37,92.72,0,91.43,36,0,0
20224370,2.71,2.51,2.68,2.66,2.67,2.58,83.7,2,60.77,0,0,1
20224371,3.27,3.42,3.22,3.43,3.47,3.38,73.86,1,33.99,12,0,0
20224372,3.59,3.57,3.61,3.52,3.76,3.66,72.96,1,60.41,0,0,1
20224373,3.4,3.53,3.34,3.46,3.35,3.43,82.38,0,60.63,36,0,0
20224374,2.71,2.74,2.43,2.75,2.57,2.72,76.8,0,73.01,11,0,0
20224375,2.0,2.31,2.18,2.32,2.1,2.47,71.11,1,13.96,0,1,1
20224376,2.53,2.66,2.68,2.7,2.94,2.72,83.23,3,63.44,16,0,0
20224377,3.45,3.22,3.38,3.6,3.5,3.47,81.87,1,46.87,0,0,1
20224378,3.6,3.51,3.53,3.51,3.66,3.85,76.01,2,45.33,23,0,0
20224379,3.14,3.08,3.16,3.16,3.36,3.37,81.7,1,86.71,27,0,0
20224380,3.11,2.85,2.91,3.31,3.24,3.37,94.3,0,65.68,16,0,0
20224381,3.14,3.33,3.3,3.3,3.4,3.61,86.52,1,67.39,0,0,1
20224382,3.41,3.56,3.45,3.47,3.44,3.51,88.58,3,67.49,32,0,0
20224383,3.63,3.67,3.86,3.72,3.82,3.72,86.44,0,50.77,12,0,0
20224384,3.48,3.67,4.0,4.0,4.0,3.69,78.62,0,81.82,18,0,0
20224385,3.28,2.71,2.89,2.8,2.89,2.74,90.59,1,74.2,20,0,0
20224386,3.48,3.3,3.22,3.32,3.27,3.21,81.99,3,47.77,0,0,1
20224387,3.22,3.32,3.13,3.23,3.31,3.32,85.7,2,84.7,16,0,0
20224388,3.27,3.33,2.96,3.21,3.14,3.04,93.17,3,51.51,0,0,1
20224389,3.36,3.48,3.42,3.16,3.31,2.98,82.19,1,49.12,10,0,0
20224390,3.2,3.33,3.23,3.35,3.35,2.97,84.4,1,30.5,0,0,1
20224391,3.25,2.98,3.07,2.96,3.02,2.95,87.88,0,91.19,13,0,0
20224392,3.42,3.93,3.4,3.64,3.5,3.62,83.4,0,45.14,0,0,1
20224393,2.63,2.69,2.8,2.75,2.94,2.82,78.61,1,75.0,16,0,0
20224394,3.41,3.59,3.53,3.57,3.45,3.33,80.01,2,38.67,36,0,0
20224395,3.12,2.83,3.06,2.6,2.72,2.51,91.05,1,63.59,29,0,0
20224396,2.0,2.0,2.21,2.0,2.28,2.0,91.05,4,54.38,0,1,1
20224397,3.16,3.29,3.3,3.43,3.52,3.29,73.89,1,99.0,0,0,1
20224398,3.42,3.49,3.4,3.29,3.29,3.12,84.73,1,49.78,38,0,0
20224399,3.2,3.08,3.65,3.34,3.56,3.27,81.46,3,53.14,16,0,0
20224400,2.89,3.11,3.19,3.33,3.3,3.17,100.0,1,40.96,29,0,0
20224401,2.53,2.57,2.74,2.84,2.91,2.95,86.63,2,54.61,19,0,0
20224402,2.46,2.53,2.46,2.51,2.28,2.31,75.23,3,54.68,28,1,0
20224403,2.87,2.68,3.08,2.63,2.94,3.19,97.56,4,39.15,0,0,1
20224404,2.0,2.21,2.41,2.56,2.4,2.39,79.35,2,57.49,0,0,1
20224405,2.25,2.23,2.49,2.35,2.54,2.66,78.67,3,55.59,0,1,1
20224406,3.31,3.21,3.34,3.54,3.5,3.38,92.52,1,44.52,30,0,0
20224407,3.44,3.46,3.7,3.15,3.44,3.5,78.25,0,67.7,0,0,1
20224408,3.3,3.01,3.14,2.86,2.94,3.09,99.79,0,60.13,40,0,0
20224409,3.23,3.42,3.35,3.2,3.45,3.59,83.71,2,58.14,15,0,0
20224410,3.28,3.26,3.3,3.2,3.22,3.08,77.01,0,76.43,18,0,0
20224411,3.41,3.53,3.55,3.4,3.81,3.56,91.81,0,48.42,19,0,0
20224412,3.17,3.12,2.99,2.96,2.85,3.04,83.78,2,35.94,30,0,0
20224413,2.39,2.38,2.47,2.56,2.77,2.74,84.27,1,32.51,30,0,0
20224414,2.84,2.88,2.91,2.92,2.87,3.14,95.98,1,73.73,0,0,1
20224415,3.13,2.97,3.19,3.09,3.09,3.0,83.57,2,50.85,39,0,0
20224416,2.16,2.19,2.16,2.36,2.25,2.56,87.93,1,98.98,40,0,0
20224417,3.16,3.02,2.98,3.02,2.69,2.81,77.98,3,57.03,12,0,0
20224418,3.41,3.2,3.51,3.35,3.77,3.57,90.8,0,77.32,37,0,0
20224419,2.93,2.99,2.81,3.0,2.45,2.49,80.19,1,84.16,23,0,0
20224420,3.42,3.65,3.68,3.57,3.4,3.62,98.81,2,74.78,19,0,0
20224421,3.44,3.35,3.22,3.44,3.23,3.36,76.66,1,45.34,14,0,0
20224422,3.41,3.17,3.46,3.32,3.02,3.14,94.9,1,70.33,18,0,0
20224423,3.52,3.5,3.55,3.79,3.69,3.45,83.01,1,47.26,25,0,0
20224424,3.02,3.1,3.16,3.03,2.95,3.03,90.75,1,82.4,0,0,1
20224425,2.45,2.56,2.76,2.37,2.52,2.7,86.36,1,88.16,0,0,1
20224426,3.45,3.41,3.19,3.29,3.33,3.54,72.38,2,31.34,0,0,1
20224427,2.0,2.08,2.14,2.08,2.0,2.0,88.14,0,48.3,0,0,1
20224428,2.97,2.88,2.78,2.7,2.67,2.59,73.11,1,34.51,23,0,0
20224429,3.03,3.04,3.02,3.0,3.24,3.23,90.7,1,23.42,0,0,1
20224430,3.33,3.34,3.34,3.11,3.23,2.89,77.41,0,66.52,21,0,0
20224431,3.36,3.3,2.78,2.9,2.68,2.65,77.09,2,57.94,16,0,0
20224432,3.12,3.04,3.12,3.15,2.9,3.05,86.32,1,76.62,16,0,0
20224433,3.74,3.69,4.0,4.0,3.98,3.97,78.52,0,35.65,38,0,0
20224434,2.36,2.3,2.19,2.05,2.43,2.19,71.04,2,30.47,0,1,1
20224435,2.12,2.09,2.26,2.16,2.4,2.17,85.35,0,61.94,22,0,0
20224436,3.62,3.35,3.54,3.65,3.53,3.48,90.08,1,22.62,21,0,0
20224437,2.2,2.27,2.15,2.21,2.04,2.19,91.9,2,18.36,0,0,1
20224438,2.83,2.91,3.12,3.18,3.25,2.78,86.78,2,66.13,0,0,1
20224439,3.04,3.1,3.21,3.16,3.31,3.15,87.0,2,59.48,0,0,1
20224440,3.53,3.48,3.48,3.69,3.7,3.42,89.62,0,72.7,0,0,1
20224441,3.5,3.34,3.57,3.35,3.48,3.62,81.3,1,100.0,0,0,1
20224442,2.35,2.7,2.46,2.48,2.5,2.41,88.78,0,47.21,38,0,0
20224443,3.21,3.04,3.23,3.31,3.14,3.34,82.56,0,47.54,34,0,0
20224444,2.57,2.34,2.49,2.3,2.43,2.51,85.77,3,50.37,38,1,0
20224445,3.17,3.13,2.91,2.88,3.08,2.96,83.73,1,69.61,36,0,0
20224446,3.02,3.01,3.18,3.15,2.92,3.01,96.16,0,54.5,0,0,1
20224447,3.14,3.16,2.9,3.04,3.12,3.19,74.13,2,64.49,0,0,1
20224448,3.44,3.35,3.62,3.49,3.51,3.39,82.86,1,14.97,32,0,0
20224449,3.3,3.28,3.11,3.41,3.69,3.68,90.12,0,81.93,0,0,1
20224450,2.86,3.19,3.06,2.96,2.78,2.7,92.19,1,55.43,23,0,0
20224451,3.2,2.98,3.02,3.1,2.98,3.19,78.24,2,100.0,0,0,1
20224452,3.47,3.09,3.31,3.12,3.28,3.2,89.61,1,39.49,0,0,1
20224453,2.98,3.18,3.13,3.14,3.01,3.03,91.28,4,85.87,17,0,0
20224454,2.31,2.43,2.34,2.23,2.28,2.31,82.02,0,51.32,0,0,1
20224455,3.25,3.44,3.56,3.73,3.6,3.3,88.11,0,71.24,0,0,1
20224456,3.49,3.31,3.52,3.54,3.46,3.74,73.52,0,74.62,10,0,0
20224457,2.29,2.37,2.0,2.0,2.13,2.06,82.72,1,89.47,24,0,0
20224458,3.46,3.21,2.65,2.96,2.65,2.69,95.07,1,50.36,0,0,1
20224459,3.32,3.39,3.28,3.4,3.43,3.15,96.24,1,51.56,0,0,1
20224460,2.89,3.18,3.25,3.32,3.3,3.53,86.3,0,38.11,0,0,1
20224461,3.11,3.33,2.99,2.87,2.64,2.68,89.22,1,56.22,25,0,0
20224462,2.0,2.0,2.03,2.11,2.0,2.14,92.53,1,29.2,0,0,1
20224463,2.6,2.45,2.85,2.82,2.8,2.58,94.47,3,68.59,27,0,0
20224464,2.27,2.05,2.05,2.0,2.0,2.25,92.96,0,70.71,35,0,0
20224465,3.24,3.1,2.99,2.99,2.8,3.07,88.08,2,87.79,0,0,1
20224466,2.2,2.22,2.0,2.07,2.0,2.2,82.82,0,55.91,0,0,1
20224467,3.29,3.33,3.26,3.53,3.52,3.62,77.94,0,31.68,35,0,0
20224468,2.32,2.47,2.39,2.72,2.34,2.54,80.44,1,54.86,0,0,1
20224469,2.55,2.71,2.48,2.6,2.54,2.37,77.29,1,12.79,11,0,0
20224470,3.36,3.31,3.31,3.43,3.42,3.54,88.87,0,37.25,0,0,1
20224471,2.63,2.52,2.46,2.27,2.59,2.42,84.61,0,22.9,34,1,0
20224472,3.43,3.2,3.41,3.16,3.36,3.24,71.5,2,34.9,30,0,0
20224473,3.47,3.09,3.33,3.29,3.5,3.36,74.75,1,100.0,0,0,1
20224474,3.16,3.16,3.23,3.33,3.28,2.99,85.48,3,64.99,0,0,1
20224475,3.06,3.01,2.81,3.01,2.87,3.12,89.6,0,68.36,0,0,1
20224476,3.51,3.5,3.37,3.42,3.25,3.25,85.1,2,54.7,25,0,0
20224477,2.0,2.02,2.0,2.0,2.23,2.36,87.47,1,59.03,39,0,0
20224478,3.54,3.21,3.06,3.34,3.05,3.33,90.24,0,79.12,40,0,0
20224479,2.99,3.0,3.0,2.99,2.72,2.83,96.71,4,100.0,0,0,1
20224480,3.04,3.15,2.95,2.93,2.99,2.87,85.05,2,38.4,15,0,0
20224481,2.81,2.82,3.02,2.91,2.83,2.89,83.91,0,69.26,39,0,0
20224482,2.87,3.09,2.85,3.02,2.81,2.96,80.86,1,62.99,18,0,0
20224483,3.32,3.36,3.59,3.48,3.35,3.29,82.12,0,57.65,0,0,1
20224484,2.32,2.27,2.26,2.34,2.35,2.26,77.07,3,51.96,0,1,1
20224485,2.62,2.74,2.66,2.61,2.76,2.76,93.29,2,59.02,22,0,0
20224486,3.13,3.03,3.0,2.96,2.85,2.84,72.15,3,55.58,28,1,0
20224487,3.26,3.44,3.22,3.29,3.06,3.34,84.59,2,39.46,0,0,1
20224488,3.41,3.32,3.27,3.28,3.5,3.26,96.5,2,38.19,0,0,1
20224489,3.38,3.05,3.36,3.32,3.31,3.41,89.78,1,54.45,18,0,0
20224490,2.37,2.39,2.59,2.48,2.46,2.4,83.21,2,60.32,0,0,1
20224491,3.14,3.03,3.18,3.08,3.07,3.27,90.86,1,83.54,36,0,0
20224492,2.06,2.0,2.0,2.0,2.24,2.2,82.0,4,85.08,0,1,1
20224493,3.19,3.34,3.09,3.56,3.22,3.43,90.23,0,52.24,37,0,0
20224494,3.08,3.22,3.13,3.31,3.18,3.11,76.91,4,60.25,0,0,1
20224495,2.04,2.0,2.22,2.11,2.0,2.13,79.35,1,59.92,0,0,1
20224496,2.31,2.36,2.4,2.22,2.22,2.0,94.76,0,44.21,19,0,0
20224497,3.05,3.25,3.21,3.07,3.16,3.21,99.01,0,42.9,0,0,1
20224498,3.47,3.71,3.41,3.45,3.41,3.14,70.46,0,66.57,0,0,1
20224499,3.17,2.98,3.05,3.08,3.07,3.2,74.13,3,32.5,29,1,0
20224500,3.41,3.27,3.23,3.14,2.86,3.14,89.82,0,45.37,37,0,0
20224501,2.06,2.26,2.53,2.55,2.57,2.88,90.9,1,100.0,0,0,1
20224502,3.08,3.15,3.25,3.31,3.13,3.22,84.83,0,83.19,12,0,0
20224503,3.21,3.24,3.11,2.87,2.97,2.98,74.21,2,53.81,0,0,1
20224504,3.45,3.47,3.49,3.55,3.48,3.72,83.81,0,32.0,0,0,1
20224505,2.84,2.54,3.13,2.81,2.98,3.06,82.34,2,64.99,37,0,0
20224506,3.26,3.05,3.5,3.04,3.38,3.34,94.11,0,38.62,14,0,0
20224507,3.43,3.58,3.49,3.48,3.72,3.71,87.83,0,49.12,0,0,1
20224508,3.34,3.18,3.09,2.8,2.84,2.99,95.93,2,56.4,0,0,1
20224509,3.02,2.61,2.84,2.71,2.93,2.78,95.99,0,86.74,28,0,0
20224510,2.0,2.06,2.0,2.0,2.1,2.34,94.9,1,81.48,0,0,1
20224511,3.13,3.09,3.15,3.05,3.27,3.09,80.71,1,43.36,0,0,1
20224512,2.22,2.33,2.69,2.29,2.45,2.14,86.09,1,55.72,30,0,0
20224513,3.34,3.54,3.38,3.66,3.83,3.81,92.14,2,49.31,0,0,1
20224514,3.16,3.5,3.42,3.51,3.15,3.11,84.83,0,51.83,37,0,0
20224515,3.15,3.02,3.19,3.14,3.04,3.08,84.42,1,84.39,0,0,1
20224516,3.41,3.24,3.12,2.98,3.12,3.24,75.69,1,56.89,10,0,0
20224517,3.75,3.75,3.69,3.58,3.65,3.87,81.79,2,73.2,0,0,1
20224518,2.13,2.13,2.18,2.0,2.36,2.0,71.87,0,75.91,32,1,0
20224519,3.36,3.39,3.45,3.4,3.36,3.28,89.59,1,46.79,15,0,0
20224520,3.04,2.9,3.32,3.03,3.38,3.26,87.52,2,49.93,0,0,1
20224521,3.1,3.43,3.35,3.46,3.75,3.7,91.26,0,100.0,0,0,1
20224522,3.15,3.22,3.1,3.38,3.38,3.47,85.78,2,93.53,0,0,1
20224523,3.47,3.35,3.77,3.51,3.7,3.37,73.49,1,63.43,0,0,1
20224524,2.06,2.16,2.0,2.24,2.32,2.23,80.28,2,61.79,0,0,1
20224525,2.21,2.1,2.12,2.37,2.38,2.44,99.89,1,53.43,24,0,0
20224526,2.99,3.07,2.67,3.06,2.88,3.09,75.99,3,90.05,0,0,1
20224527,3.52,3.39,3.35,3.25,3.1,2.99,73.55,1,74.87,0,0,1
20224528,3.25,3.28,3.09,3.13,3.06,2.91,86.0,1,63.07,33,0,0
20224529,2.31,2.39,2.42,2.01,2.21,2.0,86.1,2,98.91,12,0,0
20224530,3.45,3.29,3.34,3.15,3.27,3.44,86.63,0,56.45,14,0,0
20224531,2.31,2.34,2.25,2.63,2.28,2.25,87.25,1,60.69,17,0,0
20224532,3.41,3.39,3.39,3.5,3.31,3.33,92.07,0,100.0,0,0,1
20224533,2.37,2.51,2.38,2.66,2.52,2.6,80.7,0,47.37,0,0,1
20224534,3.23,3.3,3.24,3.32,3.11,3.57,83.14,0,79.19,0,0,1
20224535,3.3,3.27,3.63,3.31,3.46,3.46,74.59,1,34.47,0,0,1
20224536,3.05,3.17,2.89,3.21,3.08,3.29,99.1,0,30.14,22,0,0
20224537,2.48,2.32,2.65,2.11,2.47,2.0,87.73,3,74.93,34,1,0
20224538,3.07,3.24,3.05,3.14,2.93,2.83,92.16,0,41.11,0,0,1
20224539,2.73,2.48,2.44,2.55,2.46,2.44,80.55,1,60.5,24,0,0
20224540,2.71,2.31,2.67,2.53,2.43,2.44,98.86,1,91.13,0,0,1
20224541,3.01,3.17,3.09,3.08,2.97,2.83,75.24,1,48.11,30,0,0
20224542,2.32,2.25,2.26,2.51,2.2,2.38,82.47,1,40.74,0,0,1
20224543,3.62,3.23,3.5,3.52,3.55,3.65,76.83,2,66.36,11,0,0
20224544,3.02,2.85,3.07,2.93,3.19,3.36,92.84,4,88.99,0,0,1
20224545,3.39,3.17,3.25,3.33,3.06,3.33,78.57,2,48.98,0,0,1
20224546,3.03,2.89,2.86,3.03,2.95,2.96,76.35,1,58.35,0,0,1
20224547,3.21,3.43,3.29,3.56,3.23,3.46,79.25,1,58.39,37,0,0
20224548,3.49,3.21,3.17,3.1,3.15,3.02,80.5,1,51.06,25,0,0
20224549,3.26,3.35,3.13,3.32,3.59,3.37,85.69,2,42.49,0,0,1
20224550,2.92,3.04,2.97,2.82,2.88,2.93,79.96,0,51.05,15,0,0
20224551,3.08,2.73,3.0,3.05,3.08,3.0,78.0,2,38.31,18,0,0
20224552,2.99,2.91,2.98,2.94,2.98,3.09,87.46,1,74.48,0,0,1
20224553,2.14,2.68,2.15,2.33,2.16,2.03,85.57,3,68.45,0,1,1
20224554,2.43,2.32,2.26,2.49,2.43,2.23,88.53,0,85.06,0,0,1
20224555,2.92,2.84,2.81,2.85,2.92,3.0,75.6,2,19.33,0,0,1
20224556,2.73,2.91,2.91,3.01,2.76,2.64,72.32,1,30.45,0,0,1
20224557,3.41,3.22,3.11,3.14,3.35,3.42,97.28,1,66.08,38,0,0
20224558,3.15,2.92,2.86,2.97,2.81,2.59,77.1,0,59.68,34,0,0
20224559,3.5,3.47,3.37,3.53,3.48,3.4,76.4,3,72.86,37,0,0
20224560,2.97,2.87,3.09,2.84,3.13,2.97,89.97,1,16.08,0,0,1
20224561,3.12,3.03,2.92,3.07,3.22,2.76,82.8,3,70.56,0,0,1
20224562,2.81,2.72,2.87,2.62,2.46,2.64,75.54,0,33.42,0,0,1
20224563,3.16,3.35,3.38,3.34,3.39,3.34,81.39,2,96.08,24,0,0
20224564,3.18,3.12,3.57,3.13,3.24,3.43,87.0,3,51.63,0,0,1
20224565,3.03,3.25,3.04,3.33,3.18,2.95,86.77,0,100.0,38,0,0
20224566,2.98,3.55,3.32,3.38,3.54,3.36,88.5,1,47.2,0,0,1
20224567,2.14,2.24,2.01,2.13,2.17,2.0,83.29,1,38.56,26,0,0
20224568,3.36,3.18,3.26,3.15,3.21,3.21,81.5,2,49.7,29,0,0
20224569,3.27,3.11,3.11,3.1,3.03,3.37,85.66,1,52.56,35,0,0
20224570,3.22,3.08,3.08,3.14,3.48,3.13,86.9,0,79.58,0,0,1
20224571,3.09,3.01,3.1,3.08,3.19,3.19,87.27,1,64.68,26,0,0
20224572,3.43,3.22,3.13,3.29,3.49,3.23,94.8,1,14.37,13,0,0
20224573,2.99,3.11,3.21,3.18,2.86,2.98,85.05,1,80.38,17,0,0
20224574,2.57,2.45,2.49,2.29,2.37,2.46,89.29,0,98.95,0,0,1
20224575,3.26,3.32,3.49,3.6,3.42,3.26,84.34,2,39.77,13,0,0
20224576,3.13,3.11,3.13,2.96,2.84,3.03,97.1,2,20.85,14,0,0
20224577,2.97,2.47,2.78,2.33,2.62,2.37,83.05,1,30.49,0,0,1
20224578,3.28,3.46,3.35,3.45,3.2,3.56,92.62,2,19.55,0,0,1
20224579,3.3,3.22,2.93,3.07,2.87,2.93,87.57,1,65.48,32,0,0
20224580,3.36,3.39,3.47,3.44,3.64,3.33,92.35,2,53.0,0,0,1
20224581,2.72,2.93,2.91,3.24,3.15,3.09,79.63,2,91.92,13,0,0
20224582,2.84,2.86,2.64,2.73,2.52,2.71,86.94,1,51.68,0,0,1
20224583,2.37,2.34,2.23,2.19,2.21,2.02,95.63,2,80.32,31,0,0
20224584,3.19,3.34,3.61,3.57,3.46,3.52,86.26,2,49.56,25,0,0
20224585,2.99,3.31,3.02,3.31,3.44,3.15,99.51,2,46.92,40,0,0
20224586,2.43,2.3,2.45,2.36,2.18,2.08,75.07,0,28.02,15,0,0
20224587,2.09,2.16,2.3,2.12,2.13,2.01,78.68,3,39.41,38,1,0
20224588,3.22,3.13,3.16,3.07,3.26,3.27,77.45,1,83.89,0,0,1
20224589,3.54,3.47,3.62,3.66,3.77,3.65,86.35,0,51.51,0,0,1
20224590,2.71,2.81,2.88,2.58,2.66,2.47,77.73,1,52.53,0,0,1
20224591,3.47,3.63,3.71,3.93,4.0,3.84,90.26,1,29.38,0,0,1
20224592,2.4,2.05,2.39,2.07,2.1,2.1,93.14,1,100.0,24,0,0
20224593,3.06,2.98,3.05,2.79,3.02,3.04,76.49,1,43.96,27,0,0
20224594,3.17,3.19,3.27,3.31,3.27,3.23,83.52,1,47.87,21,0,0
20224595,3.47,3.37,3.02,3.22,2.99,3.06,87.32,0,81.82,0,0,1
20224596,3.57,3.53,3.5,3.69,3.39,3.45,87.53,2,85.27,0,0,1
20224597,3.29,3.35,3.48,3.47,3.51,3.59,91.16,0,50.82,23,0,0
20224598,3.55,3.51,3.54,3.57,3.61,3.71,84.69,1,51.84,0,0,1
20224599,3.08,3.09,3.0,3.22,3.24,3.21,83.85,1,61.1,0,0,1
20224600,3.11,3.28,3.41,3.38,3.34,2.94,91.8,1,81.7,0,0,1
20224601,3.13,3.22,3.16,3.13,3.06,3.1,86.32,2,47.08,0,0,1
20224602,3.09,2.79,2.98,2.83,2.97,2.87,80.19,1,52.11,0,0,1
20224603,2.13,2.26,2.1,2.24,2.11,2.14,94.0,1,23.96,0,0,1
20224604,2.74,2.84,2.59,2.88,2.93,2.94,81.91,0,49.28,0,0,1
20224605,3.01,3.09,2.95,3.13,3.26,2.89,81.16,0,51.32,0,0,1
20224606,2.36,2.33,2.0,2.26,2.3,2.12,82.85,0,83.79,24,0,0
20224607,3.42,3.57,3.6,3.56,3.55,3.63,92.3,1,44.52,30,0,0
20224608,3.27,3.06,3.25,3.06,2.99,3.03,90.66,1,78.72,0,0,1
20224609,3.38,3.33,3.45,3.48,3.39,3.19,85.6,1,56.9,39,0,0
20224610,3.01,3.25,3.1,3.13,2.89,3.06,92.26,1,54.75,16,0,0
20224611,3.24,3.45,3.26,3.56,3.59,3.61,79.49,2,93.28,0,0,1
20224612,2.33,2.56,2.46,2.86,2.55,2.57,82.83,0,96.97,33,0,0
20224613,2.92,3.13,2.98,2.94,2.77,2.65,92.26,1,42.84,0,0,1
20224614,3.04,2.87,2.84,3.02,2.84,2.74,81.94,3,41.15,0,0,1
20224615,3.11,3.12,3.14,3.08,3.08,3.2,70.0,3,49.83,0,1,1
20224616,2.62,2.81,2.59,2.7,2.89,3.01,92.33,1,83.14,35,0,0
20224617,3.18,3.19,3.0,2.96,2.99,3.03,84.35,1,76.8,0,0,1
20224618,3.58,3.51,3.63,3.31,3.33,3.27,100.0,4,52.68,12,0,0
20224619,3.12,3.0,3.04,3.08,3.15,3.14,94.01,0,54.29,30,0,0
20224620,3.64,3.68,3.96,3.7,3.67,3.64,84.57,2,63.68,0,0,1
20224621,2.16,2.1,2.3,2.15,2.0,2.17,85.11,4,43.72,0,1,1
20224622,3.28,3.05,3.11,3.3,3.29,3.13,91.24,3,37.28,0,0,1
20224623,3.46,3.43,3.59,3.36,3.4,3.55,88.69,1,80.19,0,0,1
20224624,3.43,3.33,3.23,3.07,2.99,3.15,90.24,0,100.0,18,0,0
20224625,3.24,3.36,3.24,3.56,3.57,3.73,88.62,1,70.41,38,0,0
20224626,3.25,3.1,3.0,3.16,3.15,3.12,83.22,1,84.9,27,0,0
20224627,3.09,3.04,2.65,3.12,2.85,2.62,98.19,0,30.75,26,0,0
20224628,3.37,3.5,3.76,3.93,3.93,4.0,84.15,1,8.04,17,0,0
20224629,3.12,2.94,2.92,3.04,3.03,3.08,73.71,2,65.5,0,0,1
20224630,2.23,2.22,2.4,2.4,2.42,2.48,87.06,1,56.6,12,0,0
20224631,3.4,3.01,3.4,3.25,3.41,3.3,83.26,1,60.71,34,0,0
20224632,3.25,3.34,3.44,3.49,3.21,3.24,70.0,0,40.58,0,0,1
20224633,3.42,3.45,3.48,3.48,3.45,3.53,96.45,1,90.74,25,0,0
20224634,3.24,3.38,3.75,3.85,3.87,3.81,83.69,1,70.02,20,0,0
20224635,2.96,2.74,2.54,2.82,2.67,2.59,81.8,1,57.14,18,0,0
20224636,3.4,3.46,3.4,3.55,3.47,3.68,94.0,3,21.01,0,0,1
20224637,3.05,2.99,2.79,2.94,2.59,2.72,85.9,1,56.65,0,0,1
20224638,3.4,3.53,3.61,3.45,3.37,3.41,89.29,1,68.77,26,0,0
20224639,2.23,2.36,2.19,2.46,2.22,2.34,88.38,2,9.85,0,0,1
20224640,3.55,3.54,3.66,3.43,3.39,3.3,85.07,1,60.24,0,0,1
20224641,3.33,3.51,3.46,3.82,3.22,3.64,70.17,0,39.96,0,0,1
20224642,2.44,2.42,2.31,2.17,2.21,2.2,71.81,0,56.53,0,1,1
20224643,2.82,2.89,2.73,2.98,3.02,2.81,80.49,2,75.82,0,0,1
20224644,3.81,3.69,3.56,3.45,3.46,3.41,88.2,2,83.62,0,0,1
20224645,2.89,3.1,3.14,3.29,3.31,3.2,87.48,4,27.12,22,0,0
20224646,3.39,3.49,3.36,3.18,3.1,3.14,86.05,1,73.05,19,0,0
20224647,2.0,2.29,2.22,2.53,2.22,2.16,81.39,2,56.0,27,0,0
20224648,3.63,3.58,3.4,3.45,3.39,3.54,99.7,2,39.87,0,0,1
20224649,2.56,2.25,2.31,2.22,2.27,2.41,85.72,0,91.23,33,0,0
20224650,3.31,3.09,2.88,3.2,3.03,3.01,84.29,3,92.3,0,0,1
20224651,3.48,3.22,3.32,3.46,3.41,3.54,73.82,1,49.67,27,0,0
20224652,2.62,2.4,2.5,2.51,2.4,2.31,74.31,2,53.53,26,1,0
20224653,2.19,2.05,2.22,2.23,2.18,2.07,85.81,1,43.42,0,0,1
20224654,2.68,2.78,2.56,2.8,2.73,2.89,90.71,1,39.49,0,0,1
20224655,3.2,3.38,3.21,3.11,3.37,3.0,76.78,1,45.45,0,0,1
20224656,2.27,2.05,2.23,2.07,2.0,2.23,77.41,1,79.01,16,0,0
20224657,3.39,3.17,3.4,3.09,2.91,3.23,90.95,2,75.98,39,0,0
20224658,3.41,3.19,3.45,3.36,3.13,3.17,76.41,0,79.5,0,0,1
20224659,3.13,3.01,3.29,3.11,3.12,3.04,82.11,2,66.89,0,0,1
20224660,3.47,3.23,3.47,3.36,3.36,3.08,78.49,3,36.32,17,0,0
20224661,2.59,2.6,2.52,2.98,2.84,2.77,89.29,0,86.27,0,0,1
20224662,3.14,2.78,2.82,2.94,2.7,2.74,96.23,3,39.7,30,0,0
20224663,3.15,3.74,3.14,3.33,3.39,3.54,90.55,0,34.46,0,0,1
20224664,3.26,3.24,3.29,3.41,3.49,3.48,82.05,0,100.0,0,0,1
20224665,3.46,3.97,3.73,3.73,3.56,3.79,91.53,1,68.87,0,0,1
20224666,3.33,3.6,3.18,3.19,3.13,3.08,79.91,1,49.12,0,0,1
