NIM,IPK_Semester_1,IPK_Semester_2,IPK_Semester_3,IPK_Semester_4,IPK_Semester_5,IPK_Semester_6,Kehadiran_Per_Mata_Kuliah,Riwayat_Pengambilan_Ulang,Aktivitas_Sistem_Pembelajaran_Daring,Status_Pekerjaan,Beban_Kerja_JamPerMinggu,Status_Risiko_DO
20224034,3.16,3.12,3.14,3.14,3.08,3.29,78.82,1,33.05,Tidak Bekerja,0,Aman
20224035,2.95,3.09,2.89,3.09,2.92,2.93,84.01,2,61.52,Bekerja,13,Aman
20224036,2.44,2.38,2.25,2.57,2.5,2.46,71.76,1,63.58,Bekerja,13,Risiko Tinggi
20224037,3.1,3.05,3.01,2.97,3.26,3.29,88.64,2,89.2,Bekerja,17,Aman
20224038,3.1,3.17,2.9,2.96,2.96,2.96,84.82,2,87.39,Bekerja,20,Aman
20224039,3.25,3.12,3.18,3.14,2.93,2.8,86.32,3,77.68,Tidak Bekerja,0,Aman
20224040,3.37,3.48,3.2,3.39,3.13,3.46,79.08,0,80.11,Bekerja,20,Aman
20224041,3.31,3.13,3.28,3.32,3.11,3.31,95.2,1,51.83,Tidak Bekerja,0,Aman
20224042,3.6,3.19,3.33,3.27,3.08,2.96,88.55,0,40.56,Tidak Bekerja,0,Aman
20224043,3.03,2.95,3.1,2.77,2.69,2.7,86.55,1,81.31,Bekerja,23,Aman
20224044,3.39,3.41,3.31,3.24,3.37,3.59,91.82,0,53.14,Tidak Bekerja,0,Aman
20224045,2.93,2.9,2.82,3.1,3.01,2.97,95.63,2,66.4,Bekerja,36,Aman
20224046,3.65,3.62,3.57,3.53,3.58,3.49,90.19,1,53.25,Tidak Bekerja,0,Aman
20224047,3.21,3.39,3.25,3.49,3.27,3.51,79.06,2,100.0,Tidak Bekerja,0,Aman
20224048,3.15,3.22,3.38,3.61,3.62,3.49,99.52,1,83.29,Bekerja,16,Aman
20224049,3.35,3.3,3.07,3.32,3.37,3.55,92.86,2,70.28,Bekerja,31,Aman
20224050,3.23,3.26,3.32,3.25,3.45,3.37,100.0,1,60.38,Tidak Bekerja,0,Aman
20224051,3.06,3.01,3.02,3.06,3.11,3.13,88.49,1,67.32,Tidak Bekerja,0,Aman
20224052,3.47,3.36,3.47,3.48,3.36,3.35,83.28,2,92.39,Bekerja,39,Aman
20224053,3.79,3.6,3.92,3.99,3.79,3.89,88.55,1,83.93,Tidak Bekerja,0,Aman
20224054,2.75,2.49,2.63,2.56,2.53,2.59,88.7,1,40.71,Tidak Bekerja,0,Aman
20224055,3.58,3.31,3.44,3.05,3.07,2.98,88.02,1,70.56,Bekerja,19,Aman
20224056,2.36,2.33,2.47,2.15,2.31,2.24,81.96,4,61.25,Bekerja,14,Risiko Tinggi
20224057,2.83,2.67,2.75,2.81,2.59,3.0,85.5,1,60.13,Tidak Bekerja,0,Aman
20224058,2.19,2.07,2.27,2.5,2.41,2.19,84.71,2,75.08,Bekerja,26,Aman
20224059,3.49,3.71,3.62,3.54,3.61,3.51,81.18,0,31.78,Tidak Bekerja,0,Aman
20224060,3.03,2.98,3.18,3.1,3.07,2.52,88.22,3,64.85,Tidak Bekerja,0,Aman
20224061,3.22,3.29,3.26,3.5,3.39,3.31,98.58,3,43.18,Tidak Bekerja,0,Aman
20224062,3.43,3.2,3.22,3.34,3.32,3.37,80.05,0,58.59,Bekerja,32,Aman
20224063,2.47,2.49,2.79,2.71,3.0,2.95,90.36,2,50.96,Tidak Bekerja,0,Aman
20224064,3.37,3.33,3.17,3.33,3.13,3.19,86.61,0,70.95,Tidak Bekerja,0,Aman
20224065,2.37,2.42,2.45,2.65,2.8,2.59,79.57,0,55.61,Tidak Bekerja,0,Aman
20224066,2.54,2.09,2.1,2.0,2.2,2.1,92.73,1,35.79,Bekerja,19,Aman
20224067,2.49,2.84,2.8,2.91,2.65,2.94,89.04,0,58.57,Tidak Bekerja,0,Aman
20224068,3.21,3.49,3.38,3.42,3.3,3.13,89.04,4,95.19,Bekerja,13,Aman
20224069,2.38,2.34,2.45,2.35,2.24,2.23,80.67,2,48.86,Bekerja,18,Aman
20224070,3.31,3.56,3.64,3.43,3.51,3.66,73.19,0,65.53,Bekerja,35,Aman
20224071,2.82,2.87,2.85,2.92,2.89,2.85,84.09,1,84.15,Bekerja,19,Aman
20224072,2.0,2.0,2.0,2.22,2.06,2.14,84.25,1,35.2,Tidak Bekerja,0,Aman
20224073,2.93,2.9,2.92,2.83,2.89,2.99,84.24,1,84.92,Bekerja,21,Aman
20224074,2.47,2.56,3.06,2.93,2.79,2.79,87.62,1,76.6,Bekerja,35,Aman
20224075,2.85,2.7,2.98,2.71,2.91,2.82,89.76,2,80.52,Tidak Bekerja,0,Aman
20224076,3.41,3.19,3.27,3.42,3.3,3.55,88.06,2,43.18,Bekerja,31,Aman
20224077,2.71,2.45,2.41,2.1,2.56,2.04,85.38,2,49.89,Bekerja,36,Risiko Tinggi
20224078,3.32,3.33,3.28,3.49,3.04,3.31,93.11,2,83.37,Bekerja,14,Aman
20224079,3.04,2.93,3.05,2.84,2.93,2.76,88.52,4,72.64,Bekerja,14,Aman
20224080,2.18,2.04,2.24,2.2,2.22,2.17,79.77,2,62.79,Tidak Bekerja,0,Aman
20224081,3.26,3.2,3.4,3.42,3.47,3.27,84.37,1,48.31,Tidak Bekerja,0,Aman
20224082,2.84,2.84,2.78,2.83,2.87,2.78,85.37,1,66.93,Tidak Bekerja,0,Aman
20224083,3.37,3.68,3.57,3.53,3.47,3.59,88.85,1,49.93,Tidak Bekerja,0,Aman
20224084,3.5,3.32,3.49,3.44,3.47,3.43,70.0,1,71.18,Bekerja,18,Aman
20224085,2.85,2.97,2.96,3.17,3.01,3.26,93.48,1,33.25,Tidak Bekerja,0,Aman
20224086,2.29,2.1,2.04,2.0,2.11,2.0,97.03,1,83.46,Tidak Bekerja,0,Aman
20224087,3.1,2.95,3.17,3.44,3.44,3.38,90.35,0,84.55,Bekerja,21,Aman
20224088,3.13,3.11,3.12,2.7,2.84,2.67,74.58,0,77.16,Bekerja,36,Aman
20224089,2.31,2.33,2.22,2.39,2.11,2.19,82.32,3,49.23,Tidak Bekerja,0,Risiko Tinggi
20224090,3.16,3.23,3.2,3.06,3.15,3.45,84.27,1,54.76,Tidak Bekerja,0,Aman
20224091,2.23,2.1,2.2,2.05,2.0,2.06,80.3,0,61.57,Bekerja,35,Aman
20224092,3.53,3.39,3.34,3.09,3.28,3.47,90.24,0,56.07,Tidak Bekerja,0,Aman
20224093,3.35,3.13,3.52,3.18,3.09,2.94,76.58,1,77.16,Bekerja,27,Aman
20224094,2.68,2.41,2.58,2.56,2.81,2.69,95.65,2,59.69,Bekerja,37,Aman
20224095,3.48,3.18,3.6,3.19,3.53,3.54,79.68,1,63.26,Tidak Bekerja,0,Aman
20224096,3.24,3.09,3.27,3.42,3.48,3.52,88.82,2,22.66,Bekerja,31,Aman
20224097,2.77,2.74,2.66,3.01,2.92,3.09,92.36,0,64.96,Tidak Bekerja,0,Aman
20224098,3.36,3.15,3.25,3.0,3.35,3.24,85.66,2,73.69,Bekerja,14,Aman
20224099,3.1,3.27,3.12,3.24,3.34,3.09,89.9,1,74.4,Tidak Bekerja,0,Aman
20224100,2.71,2.71,2.82,2.38,2.85,2.6,88.6,2,85.82,Tidak Bekerja,0,Aman
20224101,2.4,2.66,2.87,2.77,2.9,2.77,89.53,1,28.0,Bekerja,19,Aman
20224102,3.56,3.17,3.25,3.22,3.15,3.27,97.75,1,51.53,Bekerja,25,Aman
20224103,3.33,3.01,2.99,2.77,3.04,3.13,70.08,1,44.07,Tidak Bekerja,0,Aman
20224104,2.28,2.38,2.37,2.46,2.41,2.36,96.16,0,71.32,Tidak Bekerja,0,Aman
20224105,3.43,3.4,3.49,3.51,3.69,3.58,85.92,0,60.29,Tidak Bekerja,0,Aman
20224106,3.33,3.33,3.28,3.25,3.33,3.4,87.96,0,75.29,Tidak Bekerja,0,Aman
20224107,2.96,2.71,3.02,2.97,2.47,2.53,89.38,0,100.0,Bekerja,25,Aman
20224108,2.72,2.67,2.46,2.37,2.13,2.07,89.77,1,69.0,Tidak Bekerja,0,Aman
20224109,2.74,2.96,2.8,2.88,2.62,2.47,89.69,1,47.48,Tidak Bekerja,0,Aman
20224110,2.72,2.94,2.72,2.64,2.69,2.91,86.36,1,86.9,Bekerja,31,Aman
20224111,3.15,3.56,3.51,3.63,3.78,3.56,84.16,1,78.16,Tidak Bekerja,0,Aman
20224112,2.83,2.81,2.64,2.78,2.53,2.51,86.5,1,69.83,Bekerja,39,Aman
20224113,3.08,2.97,3.09,3.32,3.1,3.38,87.37,1,46.23,Bekerja,22,Aman
20224114,3.27,3.48,3.19,3.43,3.14,3.27,91.34,2,82.86,Bekerja,39,Aman
20224115,3.63,3.38,3.58,3.39,3.57,3.29,76.23,2,76.48,Bekerja,16,Aman
20224116,3.23,3.43,3.08,3.23,3.02,2.99,87.33,0,47.77,Tidak Bekerja,0,Aman
20224117,3.2,3.26,3.56,3.58,3.47,3.19,91.93,2,43.34,Bekerja,38,Aman
20224118,3.34,3.14,3.16,3.11,3.29,3.39,93.35,0,58.62,Tidak Bekerja,0,Aman
20224119,3.24,3.41,3.39,3.1,3.19,2.9,82.79,2,51.12,Tidak Bekerja,0,Aman
20224120,2.46,2.31,2.32,2.19,2.23,2.38,87.78,1,100.0,Tidak Bekerja,0,Aman
20224121,3.47,3.38,3.47,3.45,3.28,3.54,76.11,0,64.43,Bekerja,14,Aman
20224122,3.19,3.04,3.08,2.88,3.24,3.13,85.06,0,29.78,Bekerja,28,Aman
20224123,3.33,3.46,3.27,3.2,3.21,2.83,78.85,1,53.56,Tidak Bekerja,0,Aman
20224124,3.78,3.6,3.81,3.81,3.71,3.89,85.09,1,66.31,Tidak Bekerja,0,Aman
20224125,2.27,2.11,2.31,2.17,2.18,2.2,88.1,1,100.0,Tidak Bekerja,0,Aman
20224126,3.02,2.99,3.02,2.95,2.91,2.95,93.08,0,50.64,Bekerja,31,Aman
20224127,3.49,3.74,3.33,3.62,3.1,3.2,85.75,0,46.66,Tidak Bekerja,0,Aman
20224128,2.73,2.79,2.68,2.71,2.35,2.23,92.77,3,41.63,Bekerja,36,Aman
20224129,2.63,2.63,2.68,2.57,2.73,2.76,79.46,1,38.44,Bekerja,22,Aman
20224130,3.37,3.14,3.25,3.26,3.09,3.32,89.41,2,71.39,Tidak Bekerja,0,Aman
20224131,3.41,3.41,3.57,3.27,3.61,3.73,88.75,0,62.37,Tidak Bekerja,0,Aman
20224132,3.6,3.59,3.71,3.5,3.72,3.56,77.07,0,71.31,Bekerja,11,Aman
20224133,2.55,2.67,2.35,2.36,2.33,2.06,82.16,1,87.07,Tidak Bekerja,0,Aman
20224134,2.91,2.62,2.84,3.03,2.95,2.87,79.82,3,52.75,Tidak Bekerja,0,Aman
20224135,2.44,2.37,2.53,2.52,2.41,2.32,93.78,1,65.1,Bekerja,15,Aman
20224136,2.99,2.85,2.64,2.54,2.63,2.58,86.05,0,60.82,Bekerja,15,Aman
20224137,3.13,3.14,3.08,2.98,2.81,2.85,83.27,0,59.45,Bekerja,13,Aman
20224138,2.79,2.6,2.74,2.69,2.65,2.81,88.1,1,60.38,Tidak Bekerja,0,Aman
20224139,2.99,2.98,2.95,3.11,2.81,2.91,85.04,0,56.99,Tidak Bekerja,0,Aman
20224140,3.18,3.22,3.26,3.28,3.19,3.21,87.87,3,60.42,Tidak Bekerja,0,Aman
20224141,3.49,3.53,3.31,3.4,3.19,3.53,87.7,0,65.83,Tidak Bekerja,0,Aman
20224142,3.16,3.29,3.32,3.27,3.08,3.17,84.25,2,37.51,Tidak Bekerja,0,Aman
20224143,3.21,3.12,2.77,2.75,2.43,2.67,83.38,4,42.69,Tidak Bekerja,0,Aman
20224144,3.23,3.16,3.08,2.76,2.81,2.55,88.91,1,70.63,Bekerja,38,Aman
20224145,3.06,3.31,3.19,3.24,3.38,3.25,83.86,4,63.78,Bekerja,15,Aman
20224146,3.35,3.27,3.74,3.27,3.76,3.55,76.11,0,65.79,Bekerja,10,Aman
20224147,2.73,3.0,2.85,3.02,2.92,3.05,83.84,1,54.6,Tidak Bekerja,0,Aman
20224148,3.3,3.27,3.11,3.09,3.11,3.01,97.64,2,54.81,Tidak Bekerja,0,Aman
20224149,3.56,3.42,3.58,3.57,3.47,3.57,86.98,2,75.22,Tidak Bekerja,0,Aman
20224150,3.48,3.64,3.63,3.66,3.35,3.67,83.81,1,62.38,Bekerja,39,Aman
20224151,2.6,2.57,2.69,2.75,2.86,2.79,84.96,3,61.07,Tidak Bekerja,0,Aman
20224152,3.05,3.26,3.34,2.74,2.65,2.74,97.21,2,48.19,Bekerja,14,Aman
20224153,2.32,2.22,2.41,2.52,2.13,2.06,80.1,1,62.64,Bekerja,23,Aman
20224154,3.48,3.53,3.47,3.45,3.4,3.22,84.4,1,46.34,Bekerja,22,Aman
20224155,2.41,2.27,2.35,2.26,2.31,2.04,86.09,0,86.8,Tidak Bekerja,0,Aman
20224156,2.19,2.2,2.17,2.38,2.36,2.28,82.16,0,57.05,Bekerja,40,Aman
20224157,3.25,3.24,3.47,3.07,3.3,3.29,91.35,1,59.04,Bekerja,12,Aman
20224158,3.42,3.83,3.56,3.72,3.86,3.48,73.91,1,100.0,Tidak Bekerja,0,Aman
20224159,2.5,2.04,2.5,2.11,2.34,2.41,94.44,0,79.79,Bekerja,40,Aman
20224160,3.25,3.24,3.2,3.32,3.23,3.36,95.89,1,58.01,Bekerja,40,Aman
20224161,3.51,3.46,3.54,3.44,3.47,3.22,80.87,0,47.52,Tidak Bekerja,0,Aman
20224162,3.58,3.61,3.47,3.54,3.7,3.78,98.72,1,62.91,Tidak Bekerja,0,Aman
20224163,3.13,3.42,3.25,3.28,3.25,3.12,71.12,1,45.21,Bekerja,18,Aman
20224164,3.39,3.45,3.41,3.42,3.52,3.5,80.91,0,66.17,Bekerja,23,Aman
20224165,3.39,3.24,3.34,3.18,3.23,3.19,84.61,1,62.2,Tidak Bekerja,0,Aman
20224166,3.31,3.1,3.34,3.22,3.17,3.28,78.09,0,63.17,Bekerja,21,Aman
20224167,2.16,2.02,2.0,2.14,2.12,2.0,87.05,3,13.85,Bekerja,35,Risiko Tinggi
20224168,2.35,2.26,2.53,2.08,2.16,2.0,84.38,0,100.0,Tidak Bekerja,0,Aman
20224169,3.34,3.12,3.54,3.32,3.41,3.36,78.94,1,68.13,Bekerja,27,Aman
20224170,2.0,2.05,2.0,2.08,2.0,2.04,77.34,4,67.68,Tidak Bekerja,0,Risiko Tinggi
20224171,3.18,3.17,3.07,2.92,3.05,2.88,82.09,1,95.68,Bekerja,12,Aman
20224172,3.2,3.38,2.83,3.29,2.98,3.06,73.93,0,59.87,Bekerja,25,Aman
20224173,3.34,3.33,3.42,3.12,3.48,3.3,85.71,1,39.11,Tidak Bekerja,0,Aman
20224174,3.49,3.37,3.33,3.26,3.11,3.16,91.81,1,51.67,Bekerja,35,Aman
20224175,3.28,3.12,2.97,3.2,3.03,3.22,89.15,2,59.03,Tidak Bekerja,0,Aman
20224176,3.48,3.63,3.52,3.44,3.51,3.5,75.81,0,90.72,Bekerja,40,Aman
20224177,2.89,3.13,2.85,2.96,2.77,3.14,92.15,1,54.32,Bekerja,33,Aman
20224178,3.38,3.34,3.37,3.57,3.76,3.59,82.21,2,48.29,Bekerja,12,Aman
20224179,3.4,3.46,3.5,3.24,3.25,3.3,79.61,0,44.75,Bekerja,15,Aman
20224180,2.24,2.21,2.21,2.0,2.19,2.21,78.02,1,61.25,Bekerja,32,Aman
20224181,3.59,3.33,3.62,3.55,3.72,3.73,70.0,2,55.59,Tidak Bekerja,0,Aman
20224182,3.19,3.27,3.23,3.01,3.07,2.89,82.4,3,47.99,Tidak Bekerja,0,Aman
20224183,2.97,3.05,3.01,3.14,2.92,2.9,91.73,0,73.27,Tidak Bekerja,0,Aman
20224184,2.11,2.1,2.28,2.33,2.35,2.17,93.13,2,54.52,Tidak Bekerja,0,Aman
20224185,3.6,3.61,3.35,3.48,3.36,3.41,80.07,2,75.89,Tidak Bekerja,0,Aman
20224186,3.28,3.54,3.58,3.34,3.22,3.4,85.51,1,69.57,Tidak Bekerja,0,Aman
20224187,3.16,3.21,3.35,3.19,3.49,3.52,88.2,3,92.39,Bekerja,37,Aman
20224188,3.25,3.11,3.22,3.31,3.13,3.15,91.82,2,42.46,Bekerja,17,Aman
20224189,2.21,2.35,2.21,2.14,2.13,2.1,80.54,0,73.08,Bekerja,11,Aman
20224190,3.33,3.36,3.13,3.4,3.33,3.45,90.93,2,75.49,Tidak Bekerja,0,Aman
20224191,3.17,3.17,3.34,3.16,3.27,3.23,85.63,1,57.71,Bekerja,36,Aman
20224192,2.77,2.93,2.63,2.96,2.63,2.86,80.96,1,60.3,Bekerja,18,Aman
20224193,3.28,3.07,3.19,3.17,3.23,3.16,77.91,0,88.56,Tidak Bekerja,0,Aman
20224194,2.73,2.49,2.75,2.63,2.69,2.49,81.1,2,76.98,Bekerja,15,Aman
20224195,3.6,4.0,3.65,3.88,3.67,4.0,100.0,0,61.34,Tidak Bekerja,0,Aman
20224196,3.46,3.54,3.4,3.41,3.43,3.1,82.48,1,45.99,Tidak Bekerja,0,Aman
20224197,2.56,2.6,2.3,2.56,2.39,2.52,90.81,1,81.17,Bekerja,27,Aman
20224198,2.92,3.11,3.17,3.29,3.02,3.24,82.71,1,58.26,Bekerja,26,Aman
20224199,3.56,3.4,3.44,3.1,2.94,3.13,95.24,2,74.66,Bekerja,21,Aman
20224200,2.83,3.02,3.01,3.07,3.52,3.44,87.88,1,41.3,Tidak Bekerja,0,Aman
20224201,3.21,3.09,2.82,2.88,2.77,2.88,86.85,3,51.46,Tidak Bekerja,0,Aman
20224202,3.59,3.58,3.54,3.3,3.27,3.47,82.58,1,65.76,Bekerja,29,Aman
20224203,2.43,2.27,2.41,2.18,2.15,2.29,70.78,3,100.0,Tidak Bekerja,0,Risiko Tinggi
20224204,2.94,3.06,2.93,3.06,2.96,3.18,83.35,0,74.96,Tidak Bekerja,0,Aman
20224205,2.95,3.3,3.41,3.12,3.39,3.48,82.13,1,73.81,Tidak Bekerja,0,Aman
20224206,2.42,2.36,2.57,2.61,2.48,2.55,85.72,0,71.53,Bekerja,10,Aman
20224207,3.33,3.1,3.2,3.43,2.99,3.27,84.33,0,62.48,Tidak Bekerja,0,Aman
20224208,3.64,3.54,3.48,3.6,3.57,3.44,85.42,1,46.19,Bekerja,16,Aman
20224209,3.08,2.96,2.97,3.11,3.14,3.24,73.31,2,65.51,Bekerja,26,Aman
20224210,3.07,3.25,3.05,2.87,2.93,2.92,90.81,2,81.31,Tidak Bekerja,0,Aman
20224211,3.25,3.07,3.04,3.15,2.86,3.09,79.24,0,79.54,Tidak Bekerja,0,Aman
20224212,3.63,3.45,3.32,3.18,3.11,3.14,92.45,2,52.11,Bekerja,19,Aman
20224213,3.26,3.09,3.28,3.19,3.3,3.29,93.71,1,44.15,Tidak Bekerja,0,Aman
20224214,3.55,3.57,3.82,3.94,3.92,3.82,86.22,0,70.43,Bekerja,15,Aman
20224215,3.52,3.76,3.82,3.68,3.95,3.86,78.43,0,79.83,Bekerja,37,Aman
20224216,2.84,2.88,3.04,3.0,2.84,2.92,83.46,2,59.9,Tidak Bekerja,0,Aman
20224217,3.16,3.13,3.17,2.91,3.09,2.77,91.34,1,55.28,Bekerja,16,Aman
20224218,3.48,3.54,3.56,3.44,3.37,3.86,88.4,2,70.9,Bekerja,21,Aman
20224219,3.25,3.41,3.16,3.39,3.24,3.2,76.72,1,47.44,Bekerja,19,Aman
20224220,3.52,3.47,3.24,3.68,3.55,3.7,83.29,0,64.18,Tidak Bekerja,0,Aman
20224221,3.33,3.23,3.05,3.16,3.25,3.15,73.71,2,100.0,Bekerja,38,Aman
20224222,3.33,3.8,3.54,3.63,3.76,3.71,85.84,2,44.77,Bekerja,36,Aman
20224223,3.34,3.43,3.3,3.66,3.33,3.46,86.57,4,39.69,Tidak Bekerja,0,Aman
20224224,3.26,3.2,3.2,3.29,3.02,3.02,88.39,0,51.53,Tidak Bekerja,0,Aman
20224225,2.68,2.66,2.52,2.66,2.91,2.94,96.91,0,79.93,Tidak Bekerja,0,Aman
20224226,2.22,2.21,2.38,2.42,2.28,2.02,77.16,0,40.16,Tidak Bekerja,0,Aman
20224227,3.25,3.18,3.24,3.12,3.42,3.42,88.82,0,75.27,Bekerja,22,Aman
20224228,3.24,3.04,3.09,2.88,2.9,2.92,81.79,1,61.9,Bekerja,38,Aman
20224229,2.41,2.53,2.56,2.57,2.57,2.46,93.33,1,40.78,Tidak Bekerja,0,Aman
20224230,2.12,2.54,2.15,2.39,2.29,2.32,83.97,3,89.18,Bekerja,18,Risiko Tinggi
20224231,3.11,3.24,2.81,2.99,3.24,2.83,93.3,0,60.84,Tidak Bekerja,0,Aman
20224232,2.18,2.04,2.28,2.1,2.21,2.38,88.96,1,53.23,Bekerja,13,Aman
20224233,3.23,2.95,3.12,2.95,2.95,2.76,97.36,4,85.16,Tidak Bekerja,0,Aman
20224234,2.36,2.6,2.38,2.52,2.3,2.38,82.65,2,59.93,Tidak Bekerja,0,Aman
20224235,3.05,3.07,3.22,3.12,3.33,3.37,87.44,2,77.82,Tidak Bekerja,0,Aman
20224236,3.62,3.56,3.67,3.56,3.83,3.63,79.53,1,43.38,Bekerja,10,Aman
20224237,2.0,2.07,2.28,2.13,2.24,2.1,78.2,0,23.49,Tidak Bekerja,0,Aman
20224238,2.7,2.49,2.62,2.38,2.47,2.45,75.74,2,45.16,Tidak Bekerja,0,Aman
20224239,3.08,3.24,3.1,3.41,3.37,3.48,83.18,3,58.94,Tidak Bekerja,0,Aman
20224240,2.11,2.16,2.09,2.0,2.01,2.34,83.48,1,82.56,Tidak Bekerja,0,Aman
20224241,2.95,2.84,2.84,2.86,2.86,2.86,76.42,1,85.67,Tidak Bekerja,0,Aman
20224242,3.16,3.3,3.26,3.39,3.16,3.06,90.09,0,50.51,Bekerja,39,Aman
20224243,3.07,3.18,2.99,3.15,2.73,2.87,93.74,3,64.26,Bekerja,25,Aman
20224244,3.02,3.13,3.22,3.34,3.18,3.44,94.76,1,54.45,Bekerja,19,Aman
20224245,3.22,3.19,3.13,3.17,3.01,3.27,87.05,0,70.9,Tidak Bekerja,0,Aman
20224246,3.17,2.93,2.96,3.1,3.17,3.06,77.67,0,64.82,Bekerja,30,Aman
20224247,3.05,3.25,3.27,3.28,3.63,3.53,86.19,2,47.1,Tidak Bekerja,0,Aman
20224248,2.93,3.05,2.96,2.66,2.96,2.9,86.28,2,39.62,Bekerja,28,Aman
20224249,3.53,3.68,3.6,3.53,3.5,3.56,83.58,1,73.96,Tidak Bekerja,0,Aman
20224250,3.28,3.42,3.39,3.44,3.32,3.27,72.75,1,39.6,Bekerja,39,Risiko Tinggi
20224251,2.23,2.51,2.37,2.51,2.12,2.5,91.7,1,29.46,Bekerja,28,Aman
20224252,2.1,2.24,2.39,2.33,2.78,2.39,93.95,0,45.19,Bekerja,21,Aman
20224253,2.16,2.29,2.2,2.21,2.0,2.19,97.72,1,83.16,Tidak Bekerja,0,Aman
20224254,2.11,2.31,2.05,2.0,2.16,2.1,87.99,3,98.77,Tidak Bekerja,0,Risiko Tinggi
20224255,3.39,3.43,3.54,3.44,3.63,3.54,87.82,3,40.81,Bekerja,18,Aman
20224256,3.38,3.27,3.49,3.33,3.38,3.19,78.63,2,36.26,Tidak Bekerja,0,Aman
20224257,3.31,3.44,3.29,3.26,3.32,3.16,90.59,2,48.75,Tidak Bekerja,0,Aman
20224258,2.99,2.87,3.05,2.84,2.83,2.74,80.52,1,53.94,Tidak Bekerja,0,Aman
20224259,2.98,2.72,2.97,3.09,2.84,2.91,82.54,0,28.92,Bekerja,27,Aman
20224260,3.47,3.52,3.4,3.48,3.45,3.58,84.75,2,57.23,Bekerja,12,Aman
20224261,3.1,3.19,3.14,3.05,3.04,3.18,95.08,0,44.23,Tidak Bekerja,0,Aman
20224262,3.02,3.08,3.01,3.05,3.21,2.93,86.03,2,39.22,Tidak Bekerja,0,Aman
20224263,3.07,3.14,3.49,3.09,3.28,3.13,75.98,0,59.22,Tidak Bekerja,0,Aman
20224264,3.41,3.43,3.32,3.58,3.54,3.34,90.18,0,43.04,Tidak Bekerja,0,Aman
20224265,2.19,2.27,2.11,2.1,2.06,2.06,75.52,0,95.14,Tidak Bekerja,0,Aman
20224266,2.52,2.62,2.55,2.51,2.69,2.77,79.97,0,77.27,Bekerja,25,Aman
20224267,2.28,2.05,2.11,2.14,2.06,2.28,84.2,1,89.92,Bekerja,33,Aman
20224268,3.43,3.52,3.66,3.54,3.4,3.25,82.26,1,86.92,Tidak Bekerja,0,Aman
20224269,2.69,2.54,2.85,2.84,3.04,3.19,77.07,1,45.49,Bekerja,23,Aman
20224270,2.44,2.47,2.56,2.63,2.72,2.54,98.14,0,19.66,Tidak Bekerja,0,Aman
20224271,2.53,2.46,2.66,2.35,2.65,2.67,77.76,3,59.24,Bekerja,13,Aman
20224272,3.0,3.17,3.07,3.08,3.3,3.25,81.33,0,57.17,Tidak Bekerja,0,Aman
20224273,3.14,3.01,2.97,2.73,2.53,2.47,87.33,1,74.53,Tidak Bekerja,0,Aman
20224274,3.24,2.87,2.89,2.83,2.93,2.66,97.37,1,77.88,Bekerja,14,Aman
20224275,3.33,3.38,3.29,3.14,3.22,3.21,91.05,1,49.55,Tidak Bekerja,0,Aman
20224276,2.5,2.72,2.6,2.7,2.3,2.53,88.88,2,54.71,Bekerja,27,Aman
20224277,2.67,2.67,2.94,2.57,2.79,2.7,88.81,3,77.91,Tidak Bekerja,0,Aman
20224278,3.01,2.95,2.74,2.56,2.88,2.59,87.47,2,70.63,Tidak Bekerja,0,Aman
20224279,3.14,3.08,3.08,3.09,2.9,3.19,86.6,3,89.2,Bekerja,32,Aman
20224280,3.61,3.58,3.7,3.82,3.66,3.38,95.9,1,83.2,Bekerja,39,Aman
20224281,2.83,2.74,2.78,2.84,2.94,2.92,96.53,0,10.56,Bekerja,31,Aman
20224282,2.29,2.62,2.45,2.34,2.29,2.29,83.21,0,51.77,Bekerja,36,Aman
20224283,3.18,3.08,3.04,3.33,3.21,3.12,81.78,0,33.67,Tidak Bekerja,0,Aman
20224284,3.08,2.83,2.95,2.86,2.85,2.71,90.34,2,56.11,Tidak Bekerja,0,Aman
20224285,2.35,2.28,2.15,2.41,2.34,2.46,84.92,3,71.11,Tidak Bekerja,0,Risiko Tinggi
20224286,3.0,3.07,3.12,3.11,3.1,3.2,97.4,1,49.5,Bekerja,39,Aman
20224287,3.02,3.11,3.13,3.36,3.33,3.34,71.33,2,77.3,Bekerja,23,Aman
20224288,3.28,3.22,3.31,3.16,3.33,3.31,76.7,3,51.82,Bekerja,32,Aman
20224289,3.74,3.72,3.58,3.66,3.47,3.41,73.72,1,60.19,Bekerja,17,Aman
20224290,2.15,2.32,2.45,2.57,2.61,2.47,79.25,3,35.22,Tidak Bekerja,0,Risiko Tinggi
20224291,3.3,3.16,3.29,3.13,3.27,3.34,82.99,0,41.09,Bekerja,19,Aman
20224292,2.79,3.05,2.86,2.81,2.82,2.71,82.76,4,42.84,Bekerja,31,Aman
20224293,3.05,3.16,2.83,2.83,2.7,3.1,83.55,3,59.45,Tidak Bekerja,0,Aman
20224294,3.46,3.67,3.77,3.58,3.81,3.66,89.8,2,80.51,Bekerja,13,Aman
20224295,3.35,3.34,3.46,3.1,3.12,3.17,90.86,0,48.1,Bekerja,25,Aman
20224296,3.26,3.25,3.35,3.29,3.33,3.33,84.84,2,78.81,Bekerja,22,Aman
20224297,3.21,3.13,3.12,3.17,3.3,3.33,85.12,3,47.59,Bekerja,11,Aman
